Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US0403,403,"Congressional District 3 (114th Congress), Arizona",227566,1774,164611,1928,108262,1889,62955,1292,10.0,0.5,7.3,0.5,2.7,0.3,19.6,1.1,6.9,0.4,5.4,0.4,3.2,0.4,12.1,0.9,12.9,0.5,12.1,0.6,9.8,0.6,15.9,1.0,12.7,0.5,13.1,0.5,11.8,0.6,12.9,1.1,15.8,0.5,16.3,0.6,16.3,0.8,15.3,1.1,18.9,0.6,20.3,0.8,22.7,0.9,12.6,0.9,10.8,0.5,11.9,0.6,15.0,0.8,5.8,0.7,8.6,0.4,9.6,0.6,13.1,0.8,4.2,0.6,2.2,0.2,2.7,0.3,3.7,0.4,0.8,0.2,1.1,0.1,1.3,0.2,1.9,0.2,0.6,0.2,41391,595,45634,808,56328,964,26512,838,53151,745,57026,748,67460,1072,37855,1470,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001400US0404,404,"Congressional District 4 (114th Congress), Arizona",281107,2489,188510,2603,150459,2389,92597,2017,7.1,0.4,4.7,0.4,2.4,0.3,13.8,0.9,5.4,0.3,2.7,0.3,1.8,0.3,10.9,0.9,13.4,0.6,9.7,0.7,8.0,0.6,21.5,1.1,13.1,0.4,12.3,0.5,11.0,0.6,15.1,0.9,16.8,0.6,17.8,0.6,17.6,0.7,14.8,0.9,20.0,0.6,22.8,0.7,24.2,0.8,13.2,0.9,11.1,0.5,13.5,0.7,15.3,0.8,5.6,0.6,8.8,0.4,11.1,0.6,13.1,0.7,3.4,0.5,2.4,0.2,3.1,0.3,3.8,0.3,0.8,0.2,1.9,0.2,2.4,0.3,2.8,0.3,0.7,0.2,44522,561,52195,615,57864,1074,27146,808,56982,653,65160,937,71487,1082,37835,940,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001400US0405,405,"Congressional District 5 (114th Congress), Arizona",263895,1524,190308,1375,150939,1894,73587,1530,4.5,0.3,3.2,0.3,1.7,0.2,9.1,0.8,3.1,0.2,1.7,0.3,1.1,0.2,7.2,0.7,8.5,0.4,5.1,0.4,3.6,0.3,17.8,1.0,8.4,0.4,6.9,0.4,5.8,0.4,13.0,0.9,13.3,0.5,11.9,0.5,10.3,0.5,17.0,1.2,18.7,0.6,19.8,0.7,19.2,0.7,16.4,0.9,14.1,0.5,15.7,0.6,16.9,0.6,8.6,0.7,17.9,0.6,21.2,0.7,24.4,0.8,8.0,0.7,6.5,0.3,8.2,0.4,9.5,0.5,1.7,0.3,5.1,0.2,6.3,0.3,7.6,0.4,1.4,0.3,65330,873,76820,982,86287,1096,37184,1054,82085,875,92883,1151,102352,1383,49601,1277,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
5001400US0406,406,"Congressional District 6 (114th Congress), Arizona",297142,2106,185385,1953,141544,1982,111757,2029,5.3,0.3,3.7,0.4,1.9,0.2,9.0,0.7,3.7,0.3,2.3,0.3,1.4,0.3,6.2,0.5,9.2,0.4,6.3,0.4,4.3,0.4,14.3,0.7,9.2,0.4,7.5,0.5,5.8,0.5,12.2,0.7,13.3,0.5,11.1,0.6,9.5,0.5,16.5,0.8,17.5,0.6,17.4,0.6,16.7,0.7,17.6,0.8,12.3,0.4,13.5,0.6,14.5,0.7,10.0,0.7,14.5,0.5,17.8,0.6,20.6,0.8,8.1,0.7,6.4,0.3,8.3,0.4,10.1,0.5,2.9,0.3,8.8,0.3,12.1,0.5,15.1,0.6,3.1,0.4,62185,909,77549,1486,92802,1524,41868,842,92340,1203,110429,1689,127133,2128,60012,1790,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
5001400US0407,407,"Congressional District 7 (114th Congress), Arizona",220355,1811,146339,1834,81521,1817,74016,1520,13.8,0.5,12.6,0.5,5.3,0.6,20.7,1.1,8.1,0.4,6.4,0.5,3.9,0.4,12.3,1.0,15.3,0.5,15.0,0.6,12.4,0.8,16.6,1.0,14.1,0.5,14.4,0.7,14.2,0.7,13.4,0.9,15.8,0.5,16.4,0.6,17.3,0.7,14.1,1.0,15.7,0.6,16.2,0.7,20.1,1.1,11.7,0.8,8.0,0.4,8.7,0.6,12.1,0.8,5.4,0.6,6.5,0.4,7.2,0.4,10.3,0.7,4.0,0.5,1.6,0.2,1.7,0.2,2.4,0.4,1.0,0.2,1.2,0.1,1.2,0.2,1.9,0.3,0.8,0.2,33951,549,36192,759,46649,1328,25219,736,45296,613,47472,732,58745,1173,36147,1024,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
5001400US0408,408,"Congressional District 8 (114th Congress), Arizona",273701,1600,191496,1799,149956,1925,82205,1797,4.6,0.3,3.3,0.3,1.8,0.2,8.8,0.7,3.5,0.3,1.8,0.3,1.0,0.2,7.6,0.7,8.9,0.4,5.4,0.4,3.8,0.4,17.6,1.0,10.4,0.4,8.6,0.5,7.3,0.5,15.4,0.9,14.8,0.5,13.8,0.5,11.9,0.6,17.7,1.0,20.4,0.6,21.7,0.8,21.4,0.8,16.7,0.9,14.4,0.5,16.6,0.7,18.5,0.8,7.9,0.6,15.1,0.5,18.5,0.7,21.7,0.8,6.0,0.6,4.7,0.3,6.0,0.4,7.2,0.5,1.4,0.4,3.3,0.2,4.2,0.3,5.2,0.4,0.9,0.2,58514,694,68824,928,78243,1116,35487,1000,72829,693,82837,855,91457,944,45887,1075,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001400US0409,409,"Congressional District 9 (114th Congress), Arizona",286665,1912,157991,1566,104667,1640,128674,1652,8.0,0.4,5.7,0.5,2.0,0.3,12.3,0.7,5.2,0.3,3.7,0.4,1.9,0.3,7.3,0.6,10.9,0.4,8.4,0.6,5.8,0.5,14.4,0.7,10.7,0.4,8.8,0.5,6.8,0.6,13.5,0.6,14.9,0.5,13.0,0.7,10.8,0.6,16.9,0.8,18.1,0.6,18.7,0.8,19.0,0.9,16.6,0.8,11.3,0.4,13.0,0.6,15.1,0.7,8.9,0.6,12.2,0.4,16.0,0.6,21.0,0.8,6.7,0.5,4.4,0.2,6.1,0.4,8.4,0.5,1.9,0.3,4.3,0.2,6.5,0.4,9.2,0.5,1.5,0.2,50397,674,62575,1070,81224,1338,36797,773,69883,855,83949,1119,102237,1479,49852,1149,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
5001400US0501,501,"Congressional District 1 (114th Congress), Arkansas",281621,1469,190689,1853,136374,1747,90932,1558,10.7,0.3,7.0,0.4,2.3,0.3,20.2,0.8,9.1,0.3,5.0,0.4,2.8,0.3,18.2,0.8,14.9,0.4,12.1,0.4,8.6,0.5,21.0,0.8,13.3,0.4,13.3,0.5,12.0,0.5,13.4,0.7,15.3,0.4,16.4,0.6,17.3,0.6,12.2,0.6,16.7,0.5,19.8,0.7,23.0,0.9,9.1,0.6,9.2,0.4,12.1,0.5,15.1,0.6,2.9,0.4,7.4,0.3,9.8,0.4,12.9,0.6,2.0,0.3,2.0,0.2,2.5,0.2,3.4,0.3,0.7,0.2,1.4,0.1,1.8,0.2,2.5,0.3,0.4,0.1,36778,499,46021,687,56712,941,19680,450,50048,651,58954,929,69726,1144,29259,853,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001400US0502,502,"Congressional District 2 (114th Congress), Arkansas",286809,1760,186853,1892,134033,1741,99956,2199,7.9,0.3,4.7,0.4,1.6,0.3,14.9,0.8,5.8,0.3,3.2,0.3,1.5,0.2,11.4,0.8,12.3,0.4,9.4,0.5,5.5,0.5,17.8,0.8,11.7,0.4,10.1,0.5,7.6,0.5,14.9,0.8,14.7,0.5,14.1,0.6,13.5,0.6,15.5,0.8,18.0,0.5,19.7,0.7,21.3,0.8,14.3,0.8,11.8,0.4,14.4,0.5,17.3,0.7,6.1,0.5,11.1,0.4,15.1,0.5,19.4,0.7,3.1,0.4,3.9,0.3,5.4,0.4,7.1,0.5,1.1,0.2,2.9,0.2,3.9,0.3,5.1,0.4,1.0,0.2,47265,533,59547,865,73350,1158,28615,840,64148,758,76346,1104,90156,1319,39493,1131,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001400US0503,503,"Congressional District 3 (114th Congress), Arkansas",282222,1831,192946,1996,149527,2146,89276,1731,7.5,0.4,4.5,0.4,1.5,0.2,15.4,0.9,6.7,0.3,3.6,0.4,1.9,0.3,13.9,0.8,12.6,0.5,9.9,0.5,7.2,0.5,19.2,1.0,12.5,0.5,11.1,0.5,10.2,0.6,15.6,0.9,15.8,0.5,16.3,0.7,15.6,0.7,14.2,0.9,18.0,0.5,20.5,0.7,22.5,0.7,11.6,0.7,10.0,0.4,12.3,0.5,14.3,0.6,4.6,0.4,10.1,0.4,13.1,0.5,15.8,0.6,3.3,0.5,3.5,0.2,4.6,0.3,5.7,0.4,1.1,0.3,3.2,0.2,4.1,0.3,5.2,0.4,1.1,0.3,44675,669,54581,773,63742,1126,25816,597,62661,808,73455,1032,83815,1319,37394,1152,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5001400US0504,504,"Congressional District 4 (114th Congress), Arkansas",281836,2001,191091,1704,138089,1661,90745,1663,10.4,0.4,6.8,0.4,2.6,0.3,19.6,0.9,8.6,0.4,4.7,0.3,2.4,0.3,17.1,1.0,15.6,0.4,12.9,0.5,9.5,0.6,21.5,0.8,13.0,0.4,12.6,0.5,11.8,0.5,13.9,0.7,15.3,0.4,16.4,0.5,16.4,0.6,12.7,0.7,17.1,0.4,20.4,0.6,23.9,0.8,9.6,0.6,9.2,0.3,11.9,0.5,14.8,0.6,2.9,0.3,7.5,0.3,10.1,0.4,12.9,0.6,1.8,0.3,1.8,0.2,2.4,0.2,3.1,0.3,0.5,0.1,1.5,0.1,2.0,0.2,2.6,0.3,0.3,0.1,37188,482,46704,707,56702,736,20480,592,50296,572,59260,834,69443,1075,29630,885,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
5001400US0601,601,"Congressional District 1 (114th Congress), California",273778,1710,173778,1914,130985,1900,100000,1780,6.9,0.3,4.5,0.3,2.1,0.3,12.7,0.7,7.2,0.3,3.7,0.3,2.0,0.3,14.1,0.7,13.4,0.4,10.1,0.4,6.9,0.5,19.8,0.8,11.8,0.4,10.6,0.5,9.1,0.5,13.6,0.7,14.2,0.4,14.3,0.5,13.6,0.6,14.1,0.8,18.2,0.5,20.1,0.5,22.1,0.6,13.5,0.7,11.0,0.4,13.8,0.5,15.8,0.6,6.0,0.5,10.6,0.4,13.9,0.5,17.1,0.6,4.3,0.4,3.7,0.2,5.0,0.4,6.4,0.5,1.1,0.2,2.9,0.2,3.9,0.3,5.0,0.4,1.0,0.2,45818,619,57835,934,67800,982,27106,578,61992,663,73365,1068,84091,1288,39471,918,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001400US0602,602,"Congressional District 2 (114th Congress), California",278263,1506,171449,1696,130833,1556,106814,1502,5.3,0.3,3.4,0.3,1.2,0.2,9.4,0.6,5.8,0.3,2.5,0.3,1.2,0.2,11.4,0.7,9.8,0.3,6.7,0.4,4.8,0.4,15.4,0.8,8.9,0.4,7.4,0.4,6.1,0.5,11.7,0.7,11.7,0.4,11.0,0.4,9.7,0.4,13.2,0.6,15.9,0.5,16.2,0.5,16.0,0.6,15.0,0.8,11.6,0.3,13.0,0.5,13.7,0.6,8.6,0.6,14.2,0.4,17.3,0.7,20.0,0.7,8.3,0.6,6.9,0.3,9.1,0.4,10.8,0.5,3.2,0.4,10.0,0.3,13.5,0.5,16.6,0.6,4.0,0.4,62070,782,80042,1379,94470,1515,37141,919,96920,1590,116745,2017,133072,2344,61604,1824,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001400US0603,603,"Congressional District 3 (114th Congress), California",240587,1999,166408,1946,121835,1809,74179,1523,5.9,0.3,4.1,0.3,1.6,0.2,12.2,0.7,5.6,0.3,3.1,0.3,1.6,0.3,12.0,0.9,10.4,0.4,8.0,0.5,5.4,0.5,16.2,0.9,10.0,0.5,8.8,0.5,7.1,0.6,13.0,0.9,12.8,0.5,12.5,0.6,11.6,0.7,13.6,1.0,17.9,0.5,18.7,0.7,19.4,0.7,15.1,1.0,12.7,0.5,14.4,0.6,15.9,0.7,8.3,0.7,14.4,0.5,17.2,0.7,20.6,0.8,6.7,0.6,5.8,0.3,7.3,0.4,9.4,0.5,1.9,0.4,4.5,0.3,5.8,0.3,7.6,0.5,1.1,0.3,56235,772,66712,1169,79275,1474,32055,811,74586,889,85607,1169,98608,1534,45670,1099,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
5001400US0604,604,"Congressional District 4 (114th Congress), California",268020,1620,186462,1885,152216,1767,81558,1699,4.9,0.3,3.2,0.3,1.7,0.2,10.0,0.8,4.2,0.3,2.1,0.2,1.3,0.2,9.4,0.7,8.7,0.4,5.6,0.4,3.8,0.4,16.5,0.9,8.9,0.4,6.8,0.4,5.8,0.4,13.1,0.8,11.9,0.4,10.5,0.5,9.3,0.5,15.1,0.9,17.2,0.5,18.1,0.7,18.1,0.8,15.1,0.9,13.1,0.5,14.8,0.7,15.9,0.7,8.9,0.6,16.9,0.5,20.6,0.6,22.9,0.7,7.7,0.7,7.5,0.3,9.6,0.5,11.1,0.5,2.1,0.4,6.8,0.3,8.7,0.4,10.1,0.4,2.1,0.4,65719,869,80570,1258,90162,1475,35811,1040,86476,1159,100382,1454,109903,1527,51582,1766,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001400US0605,605,"Congressional District 5 (114th Congress), California",261369,1563,172232,1557,124147,1603,89137,1523,4.6,0.3,3.2,0.3,1.2,0.2,8.6,0.5,4.6,0.3,2.7,0.3,1.1,0.2,9.0,0.6,8.9,0.4,6.4,0.4,4.2,0.4,14.5,0.8,8.4,0.4,7.3,0.4,5.7,0.5,10.8,0.7,12.6,0.4,11.8,0.5,10.3,0.5,15.0,0.8,18.2,0.5,18.1,0.6,17.2,0.7,17.8,0.9,13.5,0.4,14.2,0.5,15.4,0.6,10.7,0.7,16.1,0.5,19.7,0.6,23.7,0.7,8.1,0.6,6.9,0.3,8.6,0.5,10.8,0.6,2.8,0.4,6.3,0.4,7.9,0.5,10.3,0.6,2.7,0.4,64446,959,75742,1197,90895,1567,42259,1047,84810,1302,96588,1728,111813,2107,57394,1603,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001400US0606,606,"Congressional District 6 (114th Congress), California",261944,1752,159761,1674,100777,1631,102183,1929,7.9,0.4,7.1,0.5,3.1,0.4,11.4,0.8,7.9,0.4,5.2,0.5,2.8,0.3,12.7,0.8,11.5,0.4,10.8,0.5,8.5,0.5,13.1,0.7,10.7,0.4,10.3,0.5,8.2,0.6,11.3,0.7,14.3,0.5,14.1,0.6,12.4,0.7,14.4,0.8,17.8,0.6,17.8,0.7,19.1,0.9,17.1,0.8,11.3,0.5,12.2,0.6,14.8,0.8,9.0,0.7,11.4,0.5,13.5,0.6,18.2,0.9,7.1,0.5,4.4,0.3,5.2,0.3,7.4,0.5,2.5,0.3,2.9,0.2,3.8,0.3,5.5,0.5,1.4,0.2,47287,693,53233,1066,69310,1388,36423,911,64257,1004,71203,1464,87045,2259,49309,1116,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001400US0607,607,"Congressional District 7 (114th Congress), California",256064,1566,178141,1710,127870,1868,77923,1601,4.5,0.3,3.6,0.3,1.7,0.3,8.0,0.6,4.3,0.3,2.7,0.3,1.2,0.2,8.7,0.6,8.3,0.4,6.3,0.3,4.3,0.4,13.8,0.9,8.6,0.4,7.0,0.4,5.4,0.4,12.7,0.8,12.8,0.5,11.6,0.5,9.5,0.5,15.9,0.9,18.3,0.5,18.9,0.7,17.5,0.8,16.9,0.8,13.9,0.4,14.8,0.6,16.4,0.7,10.6,0.8,16.7,0.6,19.5,0.7,23.6,0.9,8.8,0.7,7.2,0.3,9.0,0.4,11.6,0.6,2.6,0.3,5.4,0.3,6.7,0.4,8.8,0.6,1.9,0.3,64890,905,74951,1276,90207,1581,41108,1017,82758,1029,92849,1296,107394,1658,54903,1346,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001400US0608,608,"Congressional District 8 (114th Congress), California",226305,1918,165108,1749,114823,1751,61197,1832,7.8,0.4,6.9,0.5,2.5,0.4,13.3,1.0,6.5,0.4,4.3,0.4,2.1,0.3,13.9,1.0,12.4,0.5,10.3,0.6,7.8,0.5,18.7,1.0,10.9,0.6,10.3,0.5,9.3,0.6,12.5,1.0,14.3,0.5,14.2,0.7,13.9,0.8,13.8,1.0,18.7,0.7,19.9,0.9,21.6,1.1,14.5,1.2,11.9,0.5,13.4,0.7,15.8,0.8,6.9,0.9,11.7,0.6,13.9,0.7,17.8,0.9,4.2,0.6,3.6,0.3,4.4,0.4,5.8,0.5,1.0,0.3,2.2,0.2,2.5,0.3,3.5,0.4,1.2,0.3,47464,820,54528,1128,66426,1153,27373,1031,61157,726,67074,983,78839,1271,40833,1442,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
5001400US0609,609,"Congressional District 9 (114th Congress), California",225330,1356,169448,1550,117280,1733,55882,1676,6.0,0.4,5.2,0.4,2.0,0.3,11.7,1.1,5.6,0.3,3.6,0.3,1.5,0.3,12.9,1.0,10.9,0.5,9.4,0.5,6.5,0.5,16.5,1.0,9.6,0.5,8.9,0.5,7.2,0.5,12.3,1.1,13.2,0.5,12.8,0.6,11.8,0.6,13.1,1.0,17.4,0.6,17.8,0.7,19.1,0.8,14.9,1.1,12.0,0.5,13.2,0.6,15.0,0.7,7.7,0.9,14.9,0.5,16.9,0.6,20.7,0.8,7.3,0.8,6.3,0.4,7.4,0.5,9.8,0.7,2.1,0.4,4.1,0.3,4.8,0.4,6.5,0.5,1.6,0.4,55744,994,62958,1204,78058,1687,32437,1180,74013,1022,80844,1189,95357,1576,46974,1528,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5001400US0610,610,"Congressional District 10 (114th Congress), California",227057,1183,171192,1520,122297,1649,55865,1547,5.9,0.4,5.2,0.4,1.9,0.3,11.9,1.1,5.7,0.3,3.8,0.3,1.9,0.3,12.2,0.9,10.4,0.4,8.6,0.5,6.0,0.4,16.8,1.2,10.5,0.5,9.7,0.4,8.3,0.5,12.5,1.0,14.0,0.5,13.7,0.6,12.8,0.7,14.7,1.2,18.8,0.6,19.7,0.7,20.5,0.8,15.3,1.1,12.6,0.5,13.8,0.5,16.2,0.6,8.1,0.9,14.0,0.5,15.9,0.6,20.0,0.8,5.9,0.8,5.0,0.3,5.8,0.4,7.5,0.5,1.7,0.5,3.1,0.2,3.7,0.3,4.9,0.4,1.0,0.2,53787,824,60350,986,73402,1096,32205,1382,69940,1062,76186,1289,89081,1693,44612,1378,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
5001400US0611,611,"Congressional District 11 (114th Congress), California",261924,1320,179603,1863,134616,1872,82321,1730,4.4,0.3,3.4,0.3,1.2,0.2,8.1,0.7,4.1,0.3,2.3,0.3,1.1,0.2,8.8,0.8,7.5,0.3,5.9,0.4,4.1,0.4,11.7,0.7,7.2,0.4,6.0,0.4,4.6,0.4,10.4,0.8,10.7,0.4,9.9,0.4,8.2,0.5,13.0,0.8,15.9,0.5,14.7,0.5,13.2,0.6,17.4,1.0,11.9,0.5,11.9,0.6,12.3,0.6,11.4,0.8,16.6,0.5,18.6,0.6,21.1,0.7,11.4,0.8,9.1,0.4,11.2,0.5,13.4,0.7,4.0,0.5,12.6,0.4,16.3,0.5,20.8,0.6,3.6,0.5,75217,1046,91319,1689,110774,1625,47372,1310,108183,1297,125781,1793,146712,2373,64853,1752,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
